#online:true
#name:公路監理(電信碼)
#id:dci@dci
#type:bin
#pattern:
#base:
#description:交通部數據通信所為配合公共數據處理、公路監理等資訊系統所編訂出數據通信中文電碼(簡稱電信碼)，為16進位編碼順序排列的2位元組內碼系統，於民國78年4月所公布之數據通信中文電碼手冊中共收納16,384個字。
02-506B	BB49
02-506C	BB4A
02-506D	BB4B
02-5070	BB46
02-5071	BF4F
02-5072	BF50
02-5073	BFDD
02-5074	BFDA
02-5075	BF51
02-5076	BFD3
02-5077	BFDE
02-5078	BF53
02-5079	BF54
02-507A	BFCE
02-507B	BF55
02-507C	BF57
02-507D	BFD5
02-507E	BF49
02-5121	BF4A
02-5122	BF4B
02-5123	BF4C
02-5124	BF4D
02-5125	BF4E
02-5126	BF6C
02-5127	BFC7
02-5128	BF6D
02-512A	BF63
02-512B	BF6A
02-512C	BF58
02-512D	BF5F
02-5130	BF6E
02-5131	BF5A
02-5133	BFDC
02-5134	BF5B
02-5136	BF5E
02-5137	BF6F
02-5138	BF5D
02-513A	C147
02-513B	C148
02-513C	C0F8
02-513D	C149
02-513E	C168
02-513F	C169
02-5140	C16A
02-5141	C1BD
02-5142	C4FA
02-5143	C4F3
02-5144	C5BC
02-5145	C5B0
02-5146	C5BA
02-5147	C5BF
02-5148	C5BD
02-5149	C5B2
02-514A	C5B3
02-514B	C5A2
02-514C	C5B5
02-514D	C572
02-514E	C573
02-514F	C574
02-5150	C575
02-5151	C576
02-5152	C5BE
02-5153	C577
02-5154	C578
02-5155	C579
02-5156	C57A
02-5157	C56F
02-5158	C570
02-5159	C571
02-515A	C5B6
02-515B	C552
02-515C	C57D
02-515E	C56D
02-515F	C631
02-5160	C623
02-5161	C628
02-5162	C625
02-5163	C54F
02-5165	C629
02-5166	C57C
02-5168	C627
02-5169	C55C
02-516A	C7AE
02-516B	C7AB
02-516C	C7A6
02-516D	C961
02-516E	C7AD
02-516F	C962
02-5172	C95B
02-5173	C94F
02-5174	C95F
02-5175	C95E
02-5176	C94C
02-5177	C95C
02-5178	C960
02-5179	C952
02-517A	C95D
02-517B	CB29
02-517C	CB2A
02-517D	C8F0
02-517E	C8EE
02-5221	CB7E
02-5222	CC21
02-5223	C8F5
02-5224	CC22
02-5225	CC23
02-5226	CC24
02-5229	CC25
02-522A	CAB3
02-522B	CD7A
02-522C	CD7B
02-522D	CAAF
02-522E	CAAE
02-522F	CAAC
02-5230	CD7C
02-5231	CAB1
02-5232	CD79
02-5234	CE66
02-5235	CADE
02-5236	CF29
02-5237	CCB2
02-5238	CCAC
02-5239	CF50
02-523A	CCA7
02-523B	CF51
02-523C	CF52
02-523E	CCB6
02-5240	CCE8
02-5241	CF74
02-5242	CF75
02-5243	CF76
02-5244	CDF3
02-5245	D076
02-5246	D073
02-5248	D250
02-5249	D251
02-524A	D252
02-524B	D253
02-524C	CFA5
02-524D	D254
02-524E	CFA2
02-524F	CFB4
02-5250	D256
02-5252	CFA4
02-5253	D369
02-5254	CFEE
02-5255	CFF1
02-5256	D36A
02-5258	D367
02-5259	D378
02-525A	D0D1
02-525B	D473
02-525C	D472
02-525D	D1AD
02-525E	D621
02-525F	D2C3
02-5260	D2BC
02-5261	D2B6
02-5262	D622
02-5263	D2B8
02-5264	D624
02-5267	D736
02-5268	D3C7
02-5269	D735
02-526B	D845
02-526C	D846
02-526D	D847
02-526E	D848
02-526F	D5A2
02-5270	D5A4
02-5271	D849
02-5272	D84A
02-5273	D4F7
02-5274	D84B
02-5275	D84C
02-5276	D84D
02-5277	D842
02-5278	D841
02-5279	D6B8
02-527A	D94E
02-527B	D94F
02-527C	D950
02-527D	D96D
02-527E	D6EB
02-5321	D96E
02-5322	D6EC
02-5323	D6E9
02-5324	D96F
02-5327	DB49
02-5328	DB4A
02-5329	DB4C
02-532A	D8D9
02-532B	DB4D
02-532E	D9BC
02-532F	DC2C
02-5330	DC2D
02-5331	DC2E
02-5332	DC2F
02-5333	D9D6
02-5334	DC30
02-5335	DF23
02-5336	DCBE
02-5337	DF24
02-5338	DCB0
02-5339	DF25
02-533A	DF26
02-533B	DF27
02-533C	DF28
02-533D	DCCD
02-533E	DF29
02-533F	DF2A
02-5340	DF2B
02-5341	DF2C
02-5342	DF2D
02-5343	DCBF
02-5344	DF2E
02-5345	DCB4
02-5346	DCBD
02-5347	DF2F
02-5348	DF3F
02-5349	DCC9
02-534A	DF40
02-534B	DCB8
02-534C	DF41
02-534D	DCC1
02-534E	DCC7
02-534F	DF42
02-5350	DF43
02-5351	DF44
02-5352	DF45
02-5353	DF46
02-5354	DF47
02-5355	DF48
02-5356	DCC5
02-5357	DCD5
02-5358	DCCC
02-5359	DF49
02-535A	DF4A
02-535B	DCD3
02-535C	DCB7
02-535D	DF4B
02-535E	DCBB
02-535F	DF4D
02-5360	DF4E
02-5361	DF4F
02-5362	DF50
02-5363	DF51
02-5364	DF38
02-5365	DF39
02-5367	DDED
02-5368	E258
02-5369	DEEF
02-536A	DEF0
02-536B	E259
02-536C	E25A
02-536D	E25B
02-536E	DEDE
02-536F	E25C
02-5370	E25D
02-5371	E25E
02-5372	DEEE
02-5373	E25F
02-5374	E260
02-5375	E261
02-5376	E262
02-5377	E263
02-5378	E268
02-5379	DEDA
02-537A	DEE1
02-537B	DEE0
02-537C	E269
02-537D	E26A
02-537E	E26B
02-5421	DEE6
02-5422	E26C
02-5423	DEE4
02-5424	DEE3
02-5425	E257
02-5427	E264
02-542A	DFE5
02-542B	E45C
02-542C	E0C7
02-542D	E45D
02-542E	E45E
02-542F	E460
02-5430	E0CD
02-5431	E0CE
02-5432	E461
02-5433	E462
02-5434	E463
02-5435	E0B9
02-5436	E0C8
02-5437	E53F
02-5438	E540
02-5439	E541
02-543A	E1C0
02-543B	E552
02-543C	E553
02-543D	E2CE
02-543E	E632
02-543F	E633
02-5440	E634
02-5441	E2D0
02-5442	E635
02-5443	E636
02-5444	E637
02-5445	E2D2
02-5446	E2C6
02-5447	E638
02-5448	E639
02-5449	E63E
02-544A	E62E
02-544B	E640
02-544C	E630
02-544E	E73B
02-544F	E740
02-5450	E755
02-5451	E771
02-5452	E4D4
02-5453	E4C6
02-5454	E772
02-5455	E4C7
02-5456	E4C9
02-5457	E76E
02-5458	E848
02-5459	E849
02-545A	E84A
02-545B	E84D
02-545C	E92A
02-545D	E5CF
02-545E	E92C
02-545F	E92D
02-5460	E92E
02-5461	E92F
02-5462	E930
02-5463	E5CB
02-5464	E931
02-5465	E932
02-5466	E5D4
02-5467	E5D0
02-5468	E5CA
02-5469	E934
02-546A	E5D1
02-546B	E935
02-546C	E929
02-546E	E927
02-546F	EA3C
02-5470	EA37
02-5471	EA38
02-5472	EA39
02-5473	E6DD
02-5474	EA3A
02-5475	EA3B
02-5476	E6D3
02-5477	EB35
02-5478	EB36
02-5479	E8AE
02-547B	EB33
02-547C	EC27
02-547D	E9A6
02-547E	EC28
02-5521	EC29
02-5522	E9AC
02-5523	EC2A
02-5524	EC2B
02-5525	E9CE
02-5526	E9CF
02-5527	E9D2
02-5528	E9E7
02-552B	EC4B
02-552C	EE5B
02-552D	EE5C
02-552E	EE5D
02-552F	EE5E
02-5530	EAD9
02-5531	EACC
02-5532	EAD2
02-5533	EE60
02-5534	EAD4
02-5535	EAD5
02-5536	EAD7
02-5537	EE3F
02-5538	EE40
02-5539	EAD1
02-553A	EE41
02-553B	EE42
02-553C	EE43
02-553D	EE44
02-553E	EAD0
02-553F	EE58
02-5542	EE4F
02-5543	EE47
02-5544	EE63
02-5546	EE56
02-5547	EE5A
02-5548	EE46
02-554A	EE53
02-554B	EF44
02-554C	EE4E
02-554E	F230
02-554F	EBFB
02-5550	EBFA
02-5551	F240
02-5553	ECFD
02-5554	F324
02-5555	F331
02-5556	EDD5
02-5557	EDD7
02-5558	F346
02-5559	EDF9
02-555A	F378
02-555B	F379
02-555C	F37A
02-555D	EECF
02-555E	F42E
02-555F	EEF9
02-5560	F447
02-5561	EEFE
02-5562	F446
02-5563	F448
02-5564	F449
02-5565	F445
02-5566	F444
02-5567	F46A
02-5568	EFE5
02-5569	F526
02-556A	F52C
02-556B	EFEE
02-556C	EFEA
02-556D	EFEB
02-556E	EFEF
02-556F	F0D0
02-5570	F565
02-5571	F566
02-5572	F567
02-5573	F568
02-5574	F569
02-5575	F0D4
02-5576	F56A
02-5577	F0CC
02-5578	F0CF
02-5579	F1B3
02-557A	F563
02-557C	F65F
02-557D	F1D0
02-557E	F1D4
02-5621	F660
02-5623	F67D
02-5624	F1FB
02-5625	F730
02-5626	F2B0
02-5627	F732
02-5628	F733
02-5629	F734
02-562A	F735
02-562C	F2AD
02-562D	F72F
02-562F	F855
02-5630	F859
02-5631	F85A
02-5632	F85B
02-5633	F85C
02-5634	F2EE
02-5635	F85D
02-5636	F85E
02-5637	F85F
02-5638	F2EF
02-5639	F860
02-563A	F2EB
02-563B	F3E6
02-563C	FA5B
02-563D	F4CD
02-563E	F4CC
02-563F	A377
02-5640	A37B
02-5641	A4CA
02-5642	A37A
02-5643	A378
02-5645	A55C
02-5646	A7FA
02-5647	A857
02-5648	A858
02-5649	A85B
02-564A	A85C
02-564B	AAD9
02-564C	A859
02-564D	A85A
02-564E	AAD5
02-564F	A856
02-5651	ABB3
02-5652	A942
02-5653	ACD6
02-5654	AB79
02-5657	ACCD
02-5658	AB7A
02-565A	AB78
02-565B	AEEB
02-565C	AEEC
02-565D	AEED
02-565E	AE79
02-565F	AE71
02-5660	AE72
02-5661	AE73
02-5662	AEEA
02-5663	AE7D
02-5664	AE77
02-5665	AE74
02-5666	AE5B
02-5667	AF6B
02-5668	B225
02-5669	B226
02-566A	B228
02-566B	B1C7
02-566C	B17E
02-566D	B221
02-566E	B222
02-566F	B223
02-5670	B224
02-5671	EDBD
02-5672	B227
02-5674	B229
02-5675	B258
02-5676	B259
02-5677	B25A
02-5678	B2BA
02-5679	B2F9
02-567A	B32E
02-567B	B32F
02-567C	B2F8
02-567D	B330
02-567E	B34D
02-5721	B4AC
02-5722	B36E
02-5723	B6BB
02-5724	B6BE
02-5726	B626
02-5727	B627
02-5728	B6CA
02-5729	B628
02-572A	B6D1
02-572B	B624
02-572C	B625
02-572D	B6C7
02-572E	B571
02-572F	BAA3
02-5730	B939
02-5731	B9FE
02-5732	B93A
02-5733	B93B
02-5734	B934
02-5736	B937
02-573A	B966
02-573B	B97B
02-573D	BAFD
02-573E	BCB6
02-573F	BCB4
02-5740	BCB5
02-5741	BB56
02-5743	BCB8
02-5744	BB5A
02-5745	BB55
02-5746	BB52
02-5747	BB4E
02-5748	BC32
02-5749	C02B
02-574A	C02C
02-574B	C02D
02-574C	BFED
02-574D	BFDF
02-574E	C02E
02-574F	BFE4
02-5750	C02F
02-5751	C030
02-5752	C031
02-5753	BFEA
02-5754	C032
02-5755	BFEF
02-5756	C033
02-5757	C034
02-5758	C035
02-5759	BFF3
02-575A	C036
02-575B	C037
02-575C	BFE8
02-575F	C024
02-5760	BF7A
02-5763	BF75
02-5764	C02A
02-5769	C0CD
02-576A	C0D2
02-576C	C14A
02-576D	C0F9
02-576E	C0F7
02-576F	C151
02-5770	C152
02-5771	C1C1
02-5773	C16B
02-5774	C636
02-5775	C637
02-5776	C5C3
02-5777	C5D4
02-5778	C5D6
02-5779	C638
02-577A	C5DA
02-577B	C5B7
02-577C	C639
02-577D	C63A
02-577E	C63B
02-5821	C5DB
02-5822	C5D0
02-5823	C63D
02-5824	C5CD
02-5825	C5C5
02-5826	C647
02-5827	C640
02-5828	C648
02-5829	C641
02-582A	C646
02-582C	C642
02-582E	C643
02-582F	C644
02-5830	C649
02-5831	C645
02-5832	C5D1
02-5833	C968
02-5834	C7B4
02-5835	C969
02-5836	C7AF
02-5837	C7B6
02-5838	C7B3
02-5839	C96D
02-583A	C96E
02-583B	C7BD
02-583C	C023
02-583D	C972
02-583E	C96F
02-583F	C97E
02-5840	C96C
02-5841	C95A
02-5843	C974
02-5845	CB2E
02-5846	CB2F
02-5847	CC26
02-5848	CC27
02-5849	C8F1
02-584A	C8F4
02-584B	CC28
02-584C	CC29
02-584D	C8F3
02-584E	CE22
02-584F	CE2B
02-5850	CABA
02-5853	CE29
02-5854	CAB2
02-5855	CE67
02-5856	CF2B
02-5857	CF55
02-5858	CF56
02-585A	CF58
02-585B	CCB8
02-585C	CCBC
02-585D	CCBA
02-585E	CF59
02-585F	CCB7
02-5860	CF7A
02-5861	CDB1
02-5862	D07A
02-5863	D07B
02-5864	D07C
02-5865	D07D
02-5866	D07E
02-5867	CEAB
02-5869	D121
02-586A	D079
02-586B	F864
02-586C	D263
02-586D	D264
02-586E	D265
02-586F	D266
02-5870	D267
02-5871	D268
02-5872	CFA6
02-5873	D25E
02-5875	D262
02-5876	CFA7
02-5877	D25D
02-5878	D36C
02-5879	D0DA
02-587A	D44E
02-587B	D44B
02-587C	D1AF
02-587D	D1B0
02-587E	D1AE
02-5921	D476
02-5922	D477
02-5923	D629
02-5924	D62A
02-5925	D2CD
02-5926	D2C8
02-5927	D627
02-5928	D628
02-5929	D2C7
02-592A	D2CE
02-592B	D62B
02-592C	D2C5
02-592D	D2D1
02-592E	D62F
02-592F	D62D
02-5931	D2C4
02-5932	D62E
02-5933	D739
02-5934	D73A
02-5935	D3CD
02-5937	D73C
02-5938	D855
02-5939	D856
02-593A	D5AE
02-593B	D857
02-593C	D5B1
02-593D	D5B6
02-593E	D858
02-593F	D859
02-5940	D85A
02-5941	D5A1
02-5942	D85B
02-5943	D5B7
02-5944	D5AC
02-5945	D5A7
02-5946	D85C
02-5947	D853
02-594A	D852
02-594B	D5F8
02-594C	D93C
02-594D	D93D
02-594E	D93E
02-594F	D951
02-5950	D6EE
02-5951	D978
02-5953	DA3C
02-5954	DB52
02-5955	DB53
02-5956	DB54
02-5957	DB55
02-5958	DB56
02-5959	DB57
02-595A	D8E0
02-595B	DB59
02-595C	D8E3
02-595D	DB5A
02-595E	DB5B
02-5960	D9A2
02-5961	DC31
02-5962	D9D4
02-5963	D9D5
02-5964	DCDF
02-5965	DF52
02-5966	DF53
02-5967	DF54
02-5968	DF55
02-5969	DCE4
02-596A	DCE0
02-596B	DF56
02-596C	DCEC
02-596D	DCEF
02-596E	DF57
02-596F	DCE5
02-5970	DF58
02-5972	DF59
02-5973	DF5A
02-5974	DCD9
02-5975	DF5B
02-5976	DF5C
02-5977	DCDD
02-5978	DF5D
02-5979	DF4C
02-597A	DCDE
02-597B	DF62
02-597C	DF63
02-597D	DCC0
02-597E	DF64
02-5A21	DCE2
02-5A22	DF6A
02-5A23	DF75
02-5A24	DF67
02-5A25	DDEF
02-5A26	DDEE
02-5A27	E14A
02-5A29	E26D
02-5A2A	E26E
02-5A2B	E26F
02-5A2C	DEF4
02-5A2D	E270
02-5A2E	E271
02-5A2F	E272
02-5A30	E273
02-5A31	DEF6
02-5A32	E274
02-5A33	E275
02-5A34	DEF9
02-5A35	E276
02-5A36	E277
02-5A37	E278
02-5A38	E279
02-5A39	DEFC
02-5A3A	E27A
02-5A3B	E27B
02-5A3C	E27C
02-5A3D	E27E
02-5A3E	E466
02-5A3F	E0D6
02-5A40	E0D4
02-5A41	E467
02-5A42	E468
02-5A43	E0D2
02-5A44	E469
02-5A45	E46A
02-5A46	E46B
02-5A47	E46C
02-5A4A	E46D
02-5A4B	E1C1
02-5A4C	E2D8
02-5A4D	E646
02-5A4E	E647
02-5A4F	E2EC
02-5A50	E2E4
02-5A51	E2D5
02-5A52	E2F6
02-5A53	E2D9
02-5A54	E2D7
02-5A55	E648
02-5A56	E649
02-5A57	E2D6
02-5A58	E2EB
02-5A5A	E641
02-5A5C	E64A
02-5A5D	E756
02-5A5E	E757
02-5A60	E4D7
02-5A61	E4D8
02-5A63	E776
02-5A64	E775
02-5A65	E4F3
02-5A66	E827
02-5A67	E84F
02-5A68	E850
02-5A69	E938
02-5A6A	E939
02-5A6B	E93A
02-5A6C	E5DF
02-5A6D	E93C
02-5A6E	E5D8
02-5A6F	E93D
02-5A70	E5DA
02-5A71	E5DB
02-5A72	E5D5
02-5A74	E96B
02-5A75	E6E8
02-5A76	E6E6
02-5A77	EA3D
02-5A78	EA3E
02-5A79	E6E3
02-5A7A	EA3F
02-5A7B	E6E7
02-5A7C	E8B2
02-5A7D	E8B5
02-5A7E	E8B7
02-5B21	EB37
02-5B22	EB6C
02-5B23	EC2D
02-5B24	EC2E
02-5B25	E9AB
02-5B26	E9D7
02-5B27	E9D5
02-5B28	EC4E
02-5B29	E9D4
02-5B2B	EE6A
02-5B2C	EAEA
02-5B2D	EE6B
02-5B2E	EE6C
02-5B2F	EE6D
02-5B30	EE6E
02-5B31	EE6F
02-5B32	EE71
02-5B33	EE72
02-5B34	EE73
02-5B35	EE74
02-5B36	EE75
02-5B37	EE76
02-5B38	EE77
02-5B39	EE78
02-5B3A	EE79
02-5B3B	EE7A
02-5B3C	EE7B
02-5B3D	EF3F
02-5B3E	EF24
02-5B40	EF3E
02-5B41	EF50
02-5B42	EF25
02-5B43	EF3C
02-5B44	EF48
02-5B45	EF34
02-5B46	EF3A
02-5B48	EF53
02-5B49	EF3B
02-5B4A	EF38
02-5B4C	EF45
02-5B4D	EF41
02-5B4E	EF33
02-5B4F	EF3D
02-5B50	EF37
02-5B51	EF39
02-5B52	ECA3
02-5B53	ECAD
02-5B54	ECA5
02-5B55	ECA1
02-5B56	F246
02-5B57	EBFE
02-5B58	F247
02-5B59	F248
02-5B5A	ECA4
02-5B5B	EDA1
02-5B5C	F332
02-5B60	EEB6
02-5B61	EEB4
02-5B62	F37B
02-5B63	F436
02-5B65	F44B
02-5B66	F44C
02-5B67	EEFD
02-5B68	EFF5
02-5B69	EFF6
02-5B6A	EFF7
02-5B6D	F0D8
02-5B6E	F0D6
02-5B6F	F56B
02-5B70	F56C
02-5B71	F0DB
02-5B72	F56D
02-5B73	F0D3
02-5B74	F56E
02-5B76	F64F
02-5B77	F650
02-5B78	F651
02-5B7A	F665
02-5B7B	F664
02-5B7C	F1D7
02-5B7E	F679
02-5C21	F2AF
02-5C22	F73E
02-5C23	F73F
02-5C24	F740
02-5C25	F741
02-5C26	F742
02-5C27	F743
02-5C28	F2B4
02-5C29	F2B2
02-5C2A	F2B3
02-5C2B	F2E2
02-5C2C	F737
02-5C2D	F73B
02-5C2E	F738
02-5C2F	F868
02-5C30	F869
02-5C31	F86A
02-5C32	F2F4
02-5C33	F86B
02-5C34	F86C
02-5C35	F2F9
02-5C36	F86D
02-5C37	F86E
02-5C38	F86F
02-5C3A	F2EC
02-5C3B	F3E8
02-5C3C	FA3E
02-5C3D	F3E7
02-5C3E	FA50
02-5C3F	FA4E
02-5C40	FA5C
02-5C41	FA5D
02-5C43	F4CE
02-5C44	F4E1
02-5C45	A423
02-5C46	A424
02-5C47	A426
02-5C48	A4CC
02-5C49	A422
02-5C4A	A421
02-5C4B	A54E
02-5C4C	A85F
02-5C4D	A860
02-5C4E	A861
02-5C4F	A862
02-5C50	A863
02-5C51	A864
02-5C52	A866
02-5C53	A865
02-5C55	A86A
02-5C56	ACDB
02-5C57	AB7C
02-5C59	AB7D
02-5C5A	AEF1
02-5C5B	AF29
02-5C5C	AEF2
02-5C5E	AF28
02-5C5F	AF2A
02-5C60	AF21
02-5C61	AF24
02-5C62	AF22
02-5C63	AF4B
02-5C64	AF6D
02-5C65	AF6C
02-5C66	B1C9
02-5C67	B2B8
02-5C68	B2B6
02-5C69	B36F
02-5C6A	B6C9
02-5C6B	B629
02-5C6C	B62A
02-5C6D	B632
02-5C6E	B633
02-5C6F	B6DA
02-5C70	B634
02-5C71	B635
02-5C72	B636
02-5C73	BAAE
02-5C74	B93F
02-5C75	BAAB
02-5C76	B9F0
02-5C77	B940
02-5C78	B941
02-5C79	BAEB
02-5C7A	B97C
02-5C7B	BA2C
02-5C7C	BA37
02-5C7D	BB62
02-5C7E	C04B
02-5D21	BFF4
02-5D22	C049
02-5D23	C04A
02-5D24	BFF7
02-5D25	BFFC
02-5D26	C03B
02-5D27	C03C
02-5D28	C03D
02-5D29	C03E
02-5D2A	C03F
02-5D2B	C040
02-5D2C	C041
02-5D2D	C042
02-5D2E	C043
02-5D30	C044
02-5D31	C046
02-5D33	C045
02-5D37	C0D5
02-5D38	C14B
02-5D3A	C63E
02-5D3B	C63F
02-5D3C	C65E
02-5D3D	C5D8
02-5D3E	C661
02-5D3F	C65F
02-5D40	C660
02-5D41	C662
02-5D42	C663
02-5D43	C5E9
02-5D44	C659
02-5D46	C652
02-5D47	C64B
02-5D48	CA31
02-5D49	CA2D
02-5D4A	CA24
02-5D4C	CA2C
02-5D4E	CA2A
02-5D4F	C8F9
02-5D50	C8F6
02-5D51	C8F8
02-5D52	CE2C
02-5D53	CAC2
02-5D54	CAC0
02-5D55	CAB4
02-5D56	CABF
02-5D57	CE37
02-5D58	CE3B
02-5D59	CACE
02-5D5A	CABD
02-5D5B	CE68
02-5D5C	CAE3
02-5D5D	CE69
02-5D5E	CE6A
02-5D60	CCBE
02-5D61	CF5C
02-5D62	CCC1
02-5D63	CCC0
02-5D64	CCEA
02-5D65	CDB3
02-5D66	D124
02-5D67	D125
02-5D6A	CEA2
02-5D6B	D126
02-5D6E	CEB9
02-5D6F	D269
02-5D70	CFAF
02-5D71	D26A
02-5D72	CFB2
02-5D73	D26B
02-5D75	CFAD
02-5D76	D272
02-5D77	D26E
02-5D79	D270
02-5D7A	CFF2
02-5D7B	CFF5
02-5D7C	D0E2
02-5D7D	D451
02-5E21	D44F
02-5E22	D44C
02-5E23	D450
02-5E24	D1B3
02-5E25	D478
02-5E26	D1B5
02-5E27	D638
02-5E28	D2DD
02-5E29	D2D2
02-5E2A	D2D7
02-5E2B	D639
02-5E2C	D63A
02-5E2D	D63B
02-5E2E	D2D5
02-5E2F	D2DA
02-5E30	D2D3
02-5E31	D63C
02-5E32	D634
02-5E33	D2E0
02-5E34	D635
02-5E35	D636
02-5E36	D637
02-5E37	D2D8
02-5E38	D3B1
02-5E39	D642
02-5E3B	D63F
02-5E3D	D5C7
02-5E3E	D865
02-5E3F	D866
02-5E40	D5BB
02-5E41	D867
02-5E42	D85E
02-5E43	D85F
02-5E44	D860
02-5E45	D861
02-5E46	D5C6
02-5E47	D863
02-5E49	D5C8
02-5E4A	D5C0
02-5E4B	D5BD
02-5E4C	D5C3
02-5E4D	D868
02-5E4E	D5FB
02-5E4F	D6BE
02-5E50	D93F
02-5E51	D6BD
02-5E52	D972
02-5E53	D973
02-5E54	D979
02-5E55	D8E5
02-5E56	D8EA
02-5E57	DB60
02-5E58	D8ED
02-5E59	DB62
02-5E5A	DB63
02-5E5C	DB70
02-5E5D	DC34
02-5E5E	DC32
02-5E5F	DC33
02-5E60	E024
02-5E61	DF6F
02-5E62	DDAB
02-5E63	E025
02-5E64	E026
02-5E65	E027
02-5E66	E028
02-5E67	E029
02-5E68	E02A
02-5E69	DDA9
02-5E6A	E02B
02-5E6B	E02C
02-5E6C	DCF1
02-5E6D	E02D
02-5E6E	DCFA
02-5E6F	E02E
02-5E70	DCD8
02-5E71	DCF2
02-5E72	E02F
02-5E73	E030
02-5E74	DCFE
02-5E75	E031
02-5E76	E032
02-5E77	DDA1
02-5E78	E033
02-5E79	DCF0
02-5E7A	DCF5
02-5E7B	E034
02-5E7C	DCF9
02-5E7D	DCF7
02-5F23	DCF4
02-5F24	E023
02-5F25	B357
02-5F26	E327
02-5F27	E328
02-5F28	DFA8
02-5F29	E329
02-5F2A	E32A
02-5F2B	DFA7
02-5F2C	E32C
02-5F2D	E32D
02-5F2E	E32E
02-5F2F	DFA9
02-5F30	E32F
02-5F31	E330
02-5F32	E331
02-5F33	E332
02-5F34	E333
02-5F35	DFAA
02-5F36	DFA5
02-5F37	DFA6
02-5F38	E336
02-5F39	E322
02-5F3A	DFA4
02-5F3B	E323
02-5F3C	DFA3
02-5F3D	E324
02-5F3F	E0D7
02-5F40	E46E
02-5F41	E46F
02-5F42	E470
02-5F43	E0DD
02-5F44	E471
02-5F45	E472
02-5F46	E473
02-5F47	E542
02-5F48	E1AB
02-5F49	E543
02-5F4A	E554
02-5F4B	E1C2
02-5F4C	E64C
02-5F4D	E64D
02-5F4E	E3A1
02-5F4F	E64E
02-5F50	E2EF
02-5F51	E64F
02-5F52	E650
02-5F53	E2FE
02-5F54	E651
02-5F55	E652
02-5F56	E2F1
02-5F57	E653
02-5F58	E659
02-5F59	E2F0
02-5F5A	E657
02-5F5B	E658
02-5F5C	E2F9
02-5F5D	E3E1
02-5F5E	E749
02-5F5F	E74A
02-5F60	E74B
02-5F61	E74C
02-5F62	E759
02-5F63	E3FA
02-5F64	E779
02-5F66	E941
02-5F67	E942
02-5F68	E93F
02-5F69	E5E0
02-5F6A	E5E6
02-5F6B	E5E1
02-5F6C	EA43
02-5F6D	E6EE
02-5F6E	E8BF
02-5F6F	EB39
02-5F70	EC2F
02-5F71	EC51
02-5F72	E9DB
02-5F73	EC52
02-5F74	EC53
02-5F75	EC54
02-5F76	E9DA
02-5F77	EC58
02-5F79	EBA6
02-5F7A	EF6B
02-5F7B	EF6C
02-5F7C	EAF9
02-5F7D	EF6D
02-5F7E	EAF5
02-6021	EAF3
02-6022	EF6E
02-6023	EF6F
02-6024	EF70
02-6025	EF71
02-6026	EF73
02-6027	EF74
02-6028	EAF8
02-6029	EAFB
02-602A	EF75
02-602B	EF76
02-602C	EAEF
02-602D	EF57
02-602E	EF66
02-602F	EF5A
02-6030	EF60
02-6031	EF58
02-6032	EF5C
02-6036	F028
02-6038	EF64
02-6039	F02D
02-603A	EF5D
02-603B	ECA7
02-603C	F249
02-603D	ECA9
02-603E	ECA6
02-603F	F24A
02-6040	F24B
02-6041	EDA3
02-6042	EDA4
02-6043	F328
02-6045	F351
02-6048	F34E
02-6049	EEB8
02-604A	F37C
02-604B	F37D
02-604C	EEB7
02-604E	F42F
02-604F	EED1
02-6050	EEDC
02-6051	F450
02-6052	F451
02-6053	F452
02-6054	EF7E
02-6055	F454
02-6056	F44F
02-6057	F52D
02-6058	F534
02-6059	EFF9
02-605A	F535
02-605B	EFFD
02-605C	EFFC
02-605D	F531
02-605E	F532
02-605F	EFFB
02-6060	F533
02-6061	F0B5
02-6062	F0BD
02-6063	F0BC
02-6064	F0E1
02-6065	F576
02-6066	F577
02-6067	F578
02-6068	F579
02-6069	F0DC
02-606A	F57A
02-606B	F57B
02-606C	F57C
02-606D	F57D
02-606E	F57E
02-606F	F0E2
02-6070	F1BF
02-6071	F667
02-6072	F668
02-6073	F669
02-6074	F66A
02-6075	F2A4
02-6076	F744
02-6077	F746
02-6078	F2B5
02-6079	F747
02-607A	F748
02-607B	F749
02-607C	F74A
02-607D	F74B
02-607E	F2B7
02-6123	F74C
02-6124	F870
02-6125	F871
02-6126	F872
02-6127	F873
02-6128	F874
02-6129	F875
02-612A	F876
02-612B	F877
02-612C	F87E
02-612D	F921
02-612E	F2FE
02-612F	F922
02-6130	F923
02-6131	F924
02-6132	F2FD
02-6133	F2FC
02-6136	FA3F
02-6137	FA40
02-6139	F3FC
02-613A	F4A6
02-613B	FA5E
02-613C	F4C0
02-613D	F4C4
02-613E	FA6E
02-613F	FA6F
02-6140	F4D9
02-6141	F4EC
02-6142	F5A5
02-6143	A42F
02-6144	A430
02-6146	A86F
02-6147	A870
02-6148	A871
02-6149	AAE1
02-614B	AAE0
02-614C	AC4D
02-614E	B0D8
02-614F	B029
02-6150	B22C
02-6151	B2B9
02-6153	B637
02-6154	B6D8
02-6155	B639
02-6156	B63A
02-6157	B63B
02-6158	B63C
02-6159	B63D
02-615A	B63E
02-615B	B62E
02-615C	B640
02-615D	B94D
02-615E	BAB8
02-615F	B949
02-6160	B94A
02-6161	B946
02-6164	BA24
02-6165	BBBE
02-6166	BCBA
02-6167	BCBB
