#online:true
#name:癩祙ユ传絏
#id:tax@tax
#type:exchange
#pattern:
#base:
#description:パ癩現场癩祙戈いみ矗璶ノ俱ず场癟籔ゅンユ传が硄┮ㄏノいゅユ传絏4じ舱瑈腹よΑ絪絏Α┮絪ぇユ传絏窾
01-2121	0000
02-617B	8689
02-617C	K214
02-617D	FFFF
02-617E	B788
02-6221	B787
02-6222	FFFF
02-6223	3479
02-6224	3458
02-6225	B818
02-6226	B791
02-6227	E076
02-6228	3613
02-6229	3611
02-622A	9483
02-622B	B998
02-622C	FFFF
02-622D	3888
02-622E	3897
02-622F	3889
02-6230	FFFF
02-6231	G368
02-6232	E613
02-6233	C189
02-6234	F481
02-6235	3924
02-6236	3921
02-6237	4080
02-6238	4081
02-6239	4079
02-623A	J756
02-623B	I288
02-623C	FFFF
02-623D	G369
02-623E	4117
02-623F	4127
02-6240	4156
02-6241	FFFF
02-6242	C268
02-6243	9821
02-6244	J790
02-6245	J724
02-6246	F536
02-6247	4493
02-6248	H026
02-6249	FFFF
02-624A	FFFF
02-624B	D280
02-624C	4485
02-624D	4671
02-624E	FFFF
02-624F	FFFF
02-6250	4674
02-6251	4672
02-6252	FFFF
02-6253	K404
02-6254	4678
02-6255	4680
02-6256	FFFF
02-6257	4677
02-6258	8950
02-6259	FFFF
02-625A	4934
02-625B	8987
02-625C	FFFF
02-625D	8988
02-625E	4936
02-625F	C632
02-6260	H047
02-6261	8989
02-6262	C637
02-6263	C635
02-6264	5033
02-6265	K746
02-6266	E038
02-6267	E682
02-6268	5118
02-6269	5250
02-626A	FFFF
02-626B	9079
02-626C	5321
02-626D	FFFF
02-626E	C916
02-626F	FFFF
02-6270	FFFF
02-6271	FFFF
02-6272	FFFF
02-6273	5652
02-6274	FFFF
02-6275	5655
02-6276	5658
02-6277	5657
02-6278	5656
02-6279	J320
02-627A	5660
02-627B	FFFF
02-627C	FFFF
02-627D	FFFF
02-627E	FFFF
02-6321	FFFF
02-6322	9123
02-6323	9119
02-6324	I586
02-6325	9120
02-6326	5720
02-6327	FFFF
02-6328	FFFF
02-6329	9157
02-632A	J757
02-632B	FFFF
02-632C	5844
02-632D	FFFF
02-632E	FFFF
02-632F	5854
02-6330	FFFF
02-6331	FFFF
02-6332	9156
02-6333	FFFF
02-6334	5850
02-6335	FFFF
02-6336	5843
02-6337	FFFF
02-6338	FFFF
02-6339	5858
02-633A	FFFF
02-633B	FFFF
02-633C	J791
02-633D	FFFF
02-633E	5981
02-633F	5995
02-6340	5986
02-6341	FFFF
02-6342	FFFF
02-6343	FFFF
02-6344	FFFF
02-6345	FFFF
02-6346	FFFF
02-6347	FFFF
02-6348	6209
02-6349	F790
02-634A	D071
02-634B	FFFF
02-634C	FFFF
02-634D	FFFF
02-634E	6211
02-634F	D068
02-6350	FFFF
02-6351	9228
02-6352	6205
02-6353	F792
02-6354	K541
02-6355	D069
02-6356	FFFF
02-6357	D070
02-6358	F791
02-6359	FFFF
02-635A	6280
02-635B	FFFF
02-635C	G464
02-635D	FFFF
02-635E	6358
02-635F	6360
02-6360	E759
02-6361	FFFF
02-6362	6468
02-6363	6477
02-6364	6470
02-6365	FFFF
02-6366	FFFF
02-6367	FFFF
02-6368	I097
02-6369	H813
02-636A	FFFF
02-636B	6499
02-636C	6476
02-636D	6469
02-636E	9275
02-636F	6463
02-6370	6564
02-6371	6565
02-6372	FFFF
02-6373	F827
02-6374	FFFF
02-6375	6782
02-6376	9346
02-6377	9347
02-6378	FFFF
02-6379	FFFF
02-637A	FFFF
02-637B	6832
02-637C	6828
02-637D	8533
02-637E	6962
02-6421	FFFF
02-6422	F891
02-6423	6959
02-6424	I595
02-6425	6955
02-6426	6963
02-6427	D474
02-6428	E568
02-6429	6960
02-642A	D485
02-642B	D480
02-642C	2479
02-642D	E265
02-642E	E284
02-642F	D456
02-6430	D481
02-6431	D483
02-6432	D478
02-6433	D492
02-6434	9368
02-6435	D488
02-6436	F894
02-6437	9391
02-6438	7069
02-6439	7065
02-643A	7064
02-643B	7149
02-643C	FFFF
02-643D	FFFF
02-643E	J273
02-643F	FFFF
02-6440	7174
02-6441	7178
02-6442	9432
02-6443	7210
02-6444	J478
02-6445	7266
02-6446	7268
02-6447	9456
02-6448	7265
02-6449	FFFF
02-644A	FFFF
02-644B	FFFF
02-644C	J758
02-644D	FFFF
02-644E	7289
02-644F	J383
02-6450	7288
02-6451	7303
02-6452	FFFF
02-6453	FFFF
02-6454	9478
02-6455	7368
02-6456	7428
02-6457	7426
02-6458	9506
02-6459	7496
02-645A	7495
02-645B	9519
02-645C	H970
02-645D	7498
02-645E	7493
02-645F	D732
02-6460	7489
02-6461	FFFF
02-6462	9530
02-6463	7549
02-6464	D745
02-6465	7576
02-6466	FFFF
02-6467	7577
02-6468	7594
02-6469	7603
02-646A	7612
02-646B	I764
02-646C	9562
02-646D	D772
02-646E	H829
02-646F	D775
02-6470	9588
02-6471	7643
02-6472	FFFF
02-6473	FFFF
02-6474	9796
02-6475	J155
02-6476	J725
02-6477	D771
02-6478	D777
02-6479	7708
02-647A	7712
02-647B	FFFF
02-647C	FFFF
02-647D	FFFF
02-647E	FFFF
02-6521	FFFF
02-6522	FFFF
02-6523	FFFF
02-6524	FFFF
02-6525	7714
02-6526	FFFF
02-6527	FFFF
02-6528	D823
02-6529	E839
02-652A	FFFF
02-652B	7781
02-652C	9631
02-652D	FFFF
02-652E	FFFF
02-652F	7852
02-6530	FFFF
02-6531	7859
02-6532	9641
02-6533	FFFF
02-6534	J927
02-6535	FFFF
02-6536	7878
02-6537	FFFF
02-6538	FFFF
02-6539	0497
02-653A	0537
02-653B	FFFF
02-653C	FFFF
02-653D	8198
02-653E	8197
02-653F	FFFF
02-6540	FFFF
02-6541	0914
02-6542	1097
02-6543	G708
02-6544	FFFF
02-6545	FFFF
02-6546	FFFF
02-6547	1304
02-6548	9776
02-6549	9710
02-654A	1624
02-654B	A806
02-654C	FFFF
02-654D	FFFF
02-654E	FFFF
02-654F	FFFF
02-6550	FFFF
02-6551	J759
02-6552	F899
02-6553	FFFF
02-6554	FFFF
02-6555	2475
02-6556	F170
02-6557	B479
02-6558	FFFF
02-6559	8593
02-655A	D856
02-655B	FFFF
02-655C	FFFF
02-655D	2929
02-655E	2926
02-655F	FFFF
02-6560	B461
02-6561	F262
02-6562	FFFF
02-6563	2928
02-6564	2969
02-6565	FFFF
02-6566	FFFF
02-6567	FFFF
02-6568	3478
02-6569	3470
02-656A	FFFF
02-656B	B821
02-656C	3473
02-656D	FFFF
02-656E	3474
02-656F	FFFF
02-6570	B795
02-6571	B800
02-6572	6257
02-6573	B995
02-6574	FFFF
02-6575	3616
02-6576	FFFF
02-6577	F429
02-6578	FFFF
02-6579	FFFF
02-657A	FFFF
02-657B	FFFF
02-657C	C041
02-657D	B721
02-657E	7992
02-6621	G402
02-6622	FFFF
02-6623	3925
02-6624	8817
02-6625	K750
02-6626	FFFF
02-6627	8827
02-6628	4256
02-6629	J792
02-662A	FFFF
02-662B	FFFF
02-662C	F553
02-662D	F556
02-662E	8880
02-662F	4410
02-6630	8904
02-6631	4488
02-6632	FFFF
02-6633	FFFF
02-6634	8946
02-6635	FFFF
02-6636	4686
02-6637	C576
02-6638	FFFF
02-6639	I391
02-663A	FFFF
02-663B	FFFF
02-663C	C638
02-663D	FFFF
02-663E	4944
02-663F	FFFF
02-6640	FFFF
02-6641	FFFF
02-6642	F177
02-6643	4980
02-6644	FFFF
02-6645	5009
02-6646	5013
02-6647	FFFF
02-6648	5066
02-6649	5067
02-664A	C688
02-664B	FFFF
02-664C	G408
02-664D	5284
02-664E	5320
02-664F	C739
02-6650	9093
02-6651	K296
02-6652	FFFF
02-6653	FFFF
02-6654	9122
02-6655	FFFF
02-6656	FFFF
02-6657	5667
02-6658	FFFF
02-6659	FFFF
02-665A	FFFF
02-665B	FFFF
02-665C	9121
02-665D	5670
02-665E	FFFF
02-665F	5668
02-6660	FFFF
02-6661	FFFF
02-6662	I400
02-6663	9040
02-6664	C908
02-6665	9039
02-6666	FFFF
02-6667	FFFF
02-6668	5856
02-6669	5855
02-666A	FFFF
02-666B	FFFF
02-666C	FFFF
02-666D	9158
02-666E	5860
02-666F	FFFF
02-6670	FFFF
02-6671	5857
02-6672	FFFF
02-6673	F763
02-6674	9187
02-6675	5985
02-6676	5989
02-6677	H897
02-6678	9186
02-6679	5987
02-667A	FFFF
02-667B	5990
02-667C	F924
02-667D	6012
02-667E	6028
02-6721	D025
02-6722	6052
02-6723	FFFF
02-6724	9221
02-6725	D060
02-6726	FFFF
02-6727	9437
02-6728	6220
02-6729	6219
02-672A	FFFF
02-672B	FFFF
02-672C	FFFF
02-672D	F794
02-672E	6218
02-672F	D082
02-6730	FFFF
02-6731	9244
02-6732	9243
02-6733	D097
02-6734	J726
02-6735	6364
02-6736	6374
02-6737	FFFF
02-6738	FFFF
02-6739	FFFF
02-673A	9262
02-673B	6479
02-673C	K409
02-673D	H589
02-673E	FFFF
02-673F	6471
02-6740	9276
02-6741	D169
02-6742	6571
02-6743	9295
02-6744	6570
02-6745	FFFF
02-6746	FFFF
02-6747	J760
02-6748	J467
02-6749	6781
02-674A	FFFF
02-674B	FFFF
02-674C	6978
02-674D	9378
02-674E	F904
02-674F	3017
02-6750	9380
02-6751	6981
02-6752	6987
02-6753	9832
02-6754	9850
02-6755	D800
02-6756	9377
02-6757	6982
02-6758	9379
02-6759	D505
02-675A	9899
02-675B	E796
02-675C	D497
02-675D	D517
02-675E	D468
02-675F	D500
02-6760	D434
02-6761	D470
02-6762	D498
02-6763	FFFF
02-6764	7071
02-6765	D602
02-6766	D632
02-6767	E821
02-6768	D653
02-6769	FFFF
02-676A	7229
02-676B	5123
02-676C	FFFF
02-676D	FFFF
02-676E	7270
02-676F	7287
02-6770	7291
02-6771	FFFF
02-6772	7353
02-6773	7350
02-6774	FFFF
02-6775	9476
02-6776	7369
02-6777	7376
02-6778	7371
02-6779	FFFF
02-677A	7430
02-677B	FFFF
02-677C	I416
02-677D	D712
02-677E	D711
02-6821	FFFF
02-6822	FFFF
02-6823	FFFF
02-6824	FFFF
02-6825	7503
02-6826	G053
02-6827	9527
02-6828	7501
02-6829	7504
02-682A	7502
02-682B	FFFF
02-682C	FFFF
02-682D	FFFF
02-682E	FFFF
02-682F	7578
02-6830	FFFF
02-6831	7590
02-6832	FFFF
02-6833	7604
02-6834	FFFF
02-6835	7648
02-6836	FFFF
02-6837	FFFF
02-6838	7649
02-6839	FFFF
02-683A	7646
02-683B	D779
02-683C	9573
02-683D	7638
02-683E	FFFF
02-683F	J793
02-6840	F864
02-6841	F992
02-6842	9593
02-6843	FFFF
02-6844	D785
02-6845	8617
02-6846	I065
02-6847	7733
02-6848	J048
02-6849	FFFF
02-684A	FFFF
02-684B	K175
02-684C	FFFF
02-684D	FFFF
02-684E	FFFF
02-684F	FFFF
02-6850	FFFF
02-6851	FFFF
02-6852	FFFF
02-6853	D825
02-6854	7716
02-6855	7719
02-6856	FFFF
02-6857	FFFF
02-6858	9605
02-6859	FFFF
02-685A	FFFF
02-685B	FFFF
02-685C	D827
02-685D	K407
02-685E	G010
02-685F	FFFF
02-6860	7783
02-6861	FFFF
02-6862	7834
02-6863	J928
02-6864	J727
02-6865	7868
02-6866	FFFF
02-6867	FFFF
02-6868	7879
02-6869	FFFF
02-686A	FFFF
02-686B	0911
02-686C	I752
02-686D	0916
02-686E	G486
02-686F	1308
02-6870	K546
02-6871	8335
02-6872	FFFF
02-6873	FFFF
02-6874	FFFF
02-6875	FFFF
02-6876	A912
02-6877	J761
02-6878	2375
02-6879	J794
02-687A	J728
02-687B	2474
02-687C	2570
02-687D	C603
02-687E	B166
02-6921	2934
02-6922	B319
02-6923	2931
02-6924	B480
02-6925	K245
02-6926	2930
02-6927	B477
02-6928	F266
02-6929	3475
02-692A	3484
02-692B	F356
02-692C	B803
02-692D	B776
02-692E	FFFF
02-692F	B801
02-6930	FFFF
02-6931	F354
02-6932	3486
02-6933	3485
02-6934	F353
02-6935	E563
02-6936	B804
02-6937	8691
02-6938	F349
02-6939	3618
02-693A	C010
02-693B	3687
02-693C	FFFF
02-693D	8747
02-693E	I194
02-693F	4120
02-6940	4119
02-6941	FFFF
02-6942	4153
02-6943	FFFF
02-6944	I822
02-6945	FFFF
02-6946	4236
02-6947	FFFF
02-6948	FFFF
02-6949	FFFF
02-694A	4346
02-694B	FFFF
02-694C	FFFF
02-694D	G189
02-694E	C397
02-694F	8905
02-6950	FFFF
02-6951	4491
02-6952	FFFF
02-6953	FFFF
02-6954	I296
02-6955	4692
02-6956	C531
02-6957	C529
02-6958	E666
02-6959	9307
02-695A	4953
02-695B	4950
02-695C	FFFF
02-695D	FFFF
02-695E	5068
02-695F	J762
02-6960	9081
02-6961	8304
02-6962	5322
02-6963	9095
02-6964	5693
02-6965	5681
02-6966	FFFF
02-6967	5680
02-6968	FFFF
02-6969	5690
02-696A	J318
02-696B	5682
02-696C	FFFF
02-696D	5683
02-696E	FFFF
02-696F	9442
02-6970	9160
02-6971	9159
02-6972	D960
02-6973	FFFF
02-6974	9161
02-6975	5863
02-6976	J795
02-6977	5993
02-6978	D027
02-6979	9203
02-697A	FFFF
02-697B	E066
02-697C	D073
02-697D	FFFF
02-697E	I760
02-6A21	D083
02-6A22	9196
02-6A23	G462
02-6A24	FFFF
02-6A25	FFFF
02-6A26	FFFF
02-6A27	6482
02-6A28	FFFF
02-6A29	6572
02-6A2A	9296
02-6A2B	6566
02-6A2C	6573
02-6A2D	FFFF
02-6A2E	FFFF
02-6A2F	6784
02-6A30	FFFF
02-6A31	FFFF
02-6A32	6835
02-6A33	6834
02-6A34	FFFF
02-6A35	I375
02-6A36	6986
02-6A37	9680
02-6A38	D544
02-6A39	9383
02-6A3A	9384
02-6A3B	FFFF
02-6A3C	FFFF
02-6A3D	9382
02-6A3E	D552
02-6A3F	6989
02-6A40	FFFF
02-6A41	6985
02-6A42	D540
02-6A43	D538
02-6A44	D539
02-6A45	D534
02-6A46	D499
02-6A47	FFFF
02-6A48	9822
02-6A49	9683
02-6A4A	1746
02-6A4B	D522
02-6A4C	F912
02-6A4D	D536
02-6A4E	J729
02-6A4F	D541
02-6A50	D543
02-6A51	D532
02-6A52	D518
02-6A53	7074
02-6A54	7072
02-6A55	FFFF
02-6A56	7220
02-6A57	D655
02-6A58	7272
02-6A59	F276
02-6A5A	FFFF
02-6A5B	D672
02-6A5C	FFFF
02-6A5D	7354
02-6A5E	FFFF
02-6A5F	FFFF
02-6A60	FFFF
02-6A61	FFFF
02-6A62	7435
02-6A63	7434
02-6A64	FFFF
02-6A65	7433
02-6A66	7432
02-6A67	G361
02-6A68	J087
02-6A69	FFFF
02-6A6A	FFFF
02-6A6B	FFFF
02-6A6C	FFFF
02-6A6D	7507
02-6A6E	FFFF
02-6A6F	7511
02-6A70	7509
02-6A71	D733
02-6A72	FFFF
02-6A73	FFFF
02-6A74	7552
02-6A75	7580
02-6A76	7581
02-6A77	7582
02-6A78	9575
02-6A79	7654
02-6A7A	G695
02-6A7B	FFFF
02-6A7C	9576
02-6A7D	FFFF
02-6A7E	FFFF
02-6B21	D791
02-6B22	0641
02-6B23	E256
02-6B24	D787
02-6B25	9599
02-6B26	9574
02-6B27	FFFF
02-6B28	FFFF
02-6B29	FFFF
02-6B2A	FFFF
02-6B2B	FFFF
02-6B2C	7724
02-6B2D	FFFF
02-6B2E	FFFF
02-6B2F	FFFF
02-6B30	FFFF
02-6B31	FFFF
02-6B32	K545
02-6B33	FFFF
02-6B34	9612
02-6B35	7725
02-6B36	FFFF
02-6B37	FFFF
02-6B38	FFFF
02-6B39	3937
02-6B3A	7732
02-6B3B	7726
02-6B3C	7723
02-6B3D	G250
02-6B3E	A269
02-6B3F	FFFF
02-6B40	7789
02-6B41	7788
02-6B42	7823
02-6B43	FFFF
02-6B44	7824
02-6B45	FFFF
02-6B46	J763
02-6B47	J796
02-6B48	FFFF
02-6B49	7882
02-6B4A	FFFF
02-6B4B	FFFF
02-6B4C	FFFF
02-6B4D	7957
02-6B4E	8090
02-6B4F	8373
02-6B50	8127
02-6B51	FFFF
02-6B52	H738
02-6B53	FFFF
02-6B54	FFFF
02-6B55	FFFF
02-6B56	A631
02-6B57	1549
02-6B58	FFFF
02-6B59	1688
02-6B5A	2041
02-6B5B	J891
02-6B5C	FFFF
02-6B5D	FFFF
02-6B5E	2942
02-6B5F	8603
02-6B60	F268
02-6B61	3488
02-6B62	9728
02-6B63	K215
02-6B64	E564
02-6B65	3489
02-6B66	B807
02-6B67	B813
02-6B68	3622
02-6B69	3621
02-6B6A	C016
02-6B6B	8746
02-6B6C	3923
02-6B6D	FFFF
02-6B6E	FFFF
02-6B6F	FFFF
02-6B70	4352
02-6B71	C361
02-6B72	4697
02-6B73	4698
02-6B74	4755
02-6B75	4962
02-6B76	4955
02-6B77	4956
02-6B78	H956
02-6B79	4954
02-6B7A	4959
02-6B7B	4982
02-6B7C	8924
02-6B7D	5099
02-6B7E	5252
02-6C21	J363
02-6C22	FFFF
02-6C23	K294
02-6C24	FFFF
02-6C25	FFFF
02-6C26	I622
02-6C27	F748
02-6C28	5698
02-6C29	FFFF
02-6C2A	C938
02-6C2B	C937
02-6C2C	5694
02-6C2D	5692
02-6C2E	FFFF
02-6C2F	FFFF
02-6C30	FFFF
02-6C31	5864
02-6C32	FFFF
02-6C33	FFFF
02-6C34	5865
02-6C35	FFFF
02-6C36	5885
02-6C37	5999
02-6C38	FFFF
02-6C39	9188
02-6C3A	5998
02-6C3B	J915
02-6C3C	J009
02-6C3D	6234
02-6C3E	9229
02-6C3F	FFFF
02-6C40	FFFF
02-6C41	6367
02-6C42	6369
02-6C43	6396
02-6C44	D159
02-6C45	E765
02-6C46	6574
02-6C47	FFFF
02-6C48	9297
02-6C49	6785
02-6C4A	FFFF
02-6C4B	9348
02-6C4C	9364
02-6C4D	D547
02-6C4E	6998
02-6C4F	6994
02-6C50	6996
02-6C51	D520
02-6C52	F919
02-6C53	E022
02-6C54	FFFF
02-6C55	D524
02-6C56	D565
02-6C57	F916
02-6C58	D557
02-6C59	7077
02-6C5A	7076
02-6C5B	D604
02-6C5C	FFFF
02-6C5D	D656
02-6C5E	FFFF
02-6C5F	9461
02-6C60	I596
02-6C61	FFFF
02-6C62	7374
02-6C63	7375
02-6C64	9508
02-6C65	D705
02-6C66	FFFF
02-6C67	FFFF
02-6C68	D735
02-6C69	7500
02-6C6A	7515
02-6C6B	7514
02-6C6C	FFFF
02-6C6D	7835
02-6C6E	FFFF
02-6C6F	FFFF
02-6C70	FFFF
02-6C71	7583
02-6C72	FFFF
02-6C73	FFFF
02-6C74	D757
02-6C75	J867
02-6C76	H618
02-6C77	7660
02-6C78	FFFF
02-6C79	7661
02-6C7A	K569
02-6C7B	FFFF
02-6C7C	FFFF
02-6C7D	D794
02-6C7E	FFFF
02-6D21	G754
02-6D22	7738
02-6D23	7739
02-6D24	7734
02-6D25	9606
02-6D26	FFFF
02-6D27	FFFF
02-6D28	FFFF
02-6D29	7742
02-6D2A	7737
02-6D2B	7730
02-6D2C	FFFF
02-6D2D	7736
02-6D2E	7731
02-6D2F	7735
02-6D30	FFFF
02-6D31	7728
02-6D32	FFFF
02-6D33	D828
02-6D34	G011
02-6D35	D829
02-6D36	FFFF
02-6D37	7771
02-6D38	FFFF
02-6D39	FFFF
02-6D3A	7828
02-6D3B	FFFF
02-6D3C	7854
02-6D3D	FFFF
02-6D3E	7855
02-6D3F	J804
02-6D40	7873
02-6D41	FFFF
02-6D42	FFFF
02-6D43	FFFF
02-6D44	0084
02-6D45	FFFF
02-6D46	0912
02-6D47	I145
02-6D48	8918
02-6D49	7918
02-6D4A	1309
02-6D4B	FFFF
02-6D4C	E913
02-6D4D	A775
02-6D4E	J811
02-6D4F	J797
02-6D50	J805
02-6D51	2380
02-6D52	FFFF
02-6D53	FFFF
02-6D54	8540
02-6D55	3042
02-6D56	D936
02-6D57	FFFF
02-6D58	J934
02-6D59	B814
02-6D5A	FFFF
02-6D5B	3623
02-6D5C	FFFF
02-6D5D	FFFF
02-6D5E	3898
02-6D5F	8118
02-6D60	B954
02-6D61	8776
02-6D62	4086
02-6D63	4118
02-6D64	FFFF
02-6D65	4413
02-6D66	4492
02-6D67	G190
02-6D68	C535
02-6D69	4703
02-6D6A	4700
02-6D6B	4702
02-6D6C	4701
02-6D6D	4756
02-6D6E	FFFF
02-6D6F	4963
02-6D70	4983
02-6D71	5014
02-6D72	FFFF
02-6D73	5325
02-6D74	I294
02-6D75	FFFF
02-6D76	FFFF
02-6D77	FFFF
02-6D78	C941
02-6D79	C942
02-6D7A	F767
02-6D7B	5870
02-6D7C	FFFF
02-6D7D	FFFF
02-6D7E	FFFF
02-6E21	I348
02-6E22	6032
02-6E23	G353
02-6E24	J812
02-6E25	6237
02-6E26	FFFF
02-6E27	K757
02-6E28	FFFF
02-6E29	9210
02-6E2A	D089
02-6E2B	FFFF
02-6E2C	6480
02-6E2D	6493
02-6E2E	6494
02-6E2F	6491
02-6E30	6489
02-6E31	FFFF
02-6E32	9278
02-6E33	FFFF
02-6E34	6577
02-6E35	6783
02-6E36	7001
02-6E37	D561
02-6E38	7000
02-6E39	D571
02-6E3A	D570
02-6E3B	D567
02-6E3C	9386
02-6E3D	D566
02-6E3E	D560
02-6E3F	D564
02-6E40	FFFF
02-6E41	9462
02-6E42	I630
02-6E43	FFFF
02-6E44	FFFF
02-6E45	7438
02-6E46	FFFF
02-6E47	D738
02-6E48	FFFF
02-6E49	7521
02-6E4A	7525
02-6E4B	FFFF
02-6E4C	7518
02-6E4D	7520
02-6E4E	FFFF
02-6E4F	7527
02-6E50	F977
02-6E51	FFFF
02-6E52	7585
02-6E53	FFFF
02-6E54	7605
02-6E55	FFFF
02-6E56	FFFF
02-6E57	D797
02-6E58	1370
02-6E59	FFFF
02-6E5A	7666
02-6E5B	9798
02-6E5C	FFFF
02-6E5D	J798
02-6E5E	J806
02-6E5F	7664
02-6E60	FFFF
02-6E61	7663
02-6E62	FFFF
02-6E63	FFFF
02-6E64	FFFF
02-6E65	FFFF
02-6E66	4948
02-6E67	G397
02-6E68	FFFF
02-6E69	FFFF
02-6E6A	FFFF
02-6E6B	FFFF
02-6E6C	7763
02-6E6D	7749
02-6E6E	7747
02-6E6F	FFFF
02-6E70	7746
02-6E71	FFFF
02-6E72	7745
02-6E73	D830
02-6E74	D843
02-6E75	9632
02-6E76	J813
02-6E77	J799
02-6E78	J929
02-6E79	FFFF
02-6E7A	FFFF
02-6E7B	7896
02-6E7C	7901
02-6E7D	FFFF
02-6E7E	FFFF
02-6F21	A496
02-6F22	A497
02-6F23	FFFF
02-6F24	9839
02-6F25	1552
02-6F26	FFFF
02-6F27	FFFF
02-6F28	2044
02-6F29	FFFF
02-6F2A	8405
02-6F2B	2386
02-6F2C	FFFF
02-6F2D	FFFF
02-6F2E	B168
02-6F2F	8594
02-6F30	2940
02-6F31	G908
02-6F32	I380
02-6F33	J807
02-6F34	B816
02-6F35	FFFF
02-6F36	FFFF
02-6F37	3760
02-6F38	FFFF
02-6F39	4092
02-6F3A	8857
02-6F3B	4709
02-6F3C	FFFF
02-6F3D	8994
02-6F3E	9096
02-6F3F	9124
02-6F40	5697
02-6F41	J308
02-6F42	5701
02-6F43	FFFF
02-6F44	FFFF
02-6F45	FFFF
02-6F46	FFFF
02-6F47	5873
02-6F48	9163
02-6F49	FFFF
02-6F4A	6004
02-6F4B	6001
02-6F4C	J936
02-6F4D	J814
02-6F4E	6240
02-6F4F	6241
02-6F50	6242
02-6F51	F795
02-6F52	D093
02-6F53	FFFF
02-6F54	9280
02-6F55	6578
02-6F56	D187
02-6F57	6839
02-6F58	7008
02-6F59	7005
02-6F5A	F921
02-6F5B	D568
02-6F5C	FFFF
02-6F5D	FFFF
02-6F5E	9457
02-6F5F	7304
02-6F60	7523
02-6F61	7530
02-6F62	E831
02-6F63	7587
02-6F64	FFFF
02-6F65	F050
02-6F66	7669
02-6F67	9580
02-6F68	J800
02-6F69	FFFF
02-6F6A	J808
02-6F6B	I631
02-6F6C	D789
02-6F6D	F998
02-6F6E	7674
02-6F6F	FFFF
02-6F70	FFFF
02-6F71	7754
02-6F72	FFFF
02-6F73	9607
02-6F74	7756
02-6F75	FFFF
02-6F76	FFFF
02-6F77	FFFF
02-6F78	G311
02-6F79	7753
02-6F7A	7750
02-6F7B	D835
02-6F7C	FFFF
02-6F7D	D832
02-6F7E	7755
02-7021	FFFF
02-7022	6036
02-7023	D833
02-7024	FFFF
02-7025	7813
02-7026	FFFF
02-7027	FFFF
02-7028	FFFF
02-7029	FFFF
02-702A	FFFF
02-702B	7863
02-702C	J930
02-702D	FFFF
02-702E	7874
02-702F	FFFF
02-7030	FFFF
02-7031	7888
02-7032	FFFF
02-7033	0929
02-7034	8824
02-7035	A633
02-7036	1467
02-7037	J815
02-7038	FFFF
02-7039	FFFF
02-703A	B492
02-703B	J898
02-703C	B817
02-703D	3493
02-703E	3465
02-703F	9260
02-7040	3893
02-7041	FFFF
02-7042	E626
02-7043	C364
02-7044	FFFF
02-7045	C404
02-7046	FFFF
02-7047	FFFF
02-7048	FFFF
02-7049	5323
02-704A	FFFF
02-704B	FFFF
02-704C	FFFF
02-704D	FFFF
02-704E	FFFF
02-704F	J138
02-7050	9223
02-7051	9279
02-7052	FFFF
02-7053	I303
02-7054	D160
02-7055	F845
02-7056	6837
02-7057	6842
02-7058	9387
02-7059	D580
02-705A	D579
02-705B	D635
02-705C	7226
02-705D	FFFF
02-705E	D658
02-705F	FFFF
02-7060	FFFF
02-7061	I555
02-7062	FFFF
02-7063	FFFF
02-7064	7672
02-7065	9582
02-7066	J801
02-7067	J921
02-7068	J922
02-7069	7671
02-706A	9608
02-706B	D449
02-706C	7757
02-706D	FFFF
02-706E	FFFF
02-706F	FFFF
02-7070	FFFF
02-7071	FFFF
02-7072	FFFF
02-7073	FFFF
02-7074	7759
02-7075	FFFF
02-7076	FFFF
02-7077	FFFF
02-7078	FFFF
02-7079	FFFF
02-707A	FFFF
02-707B	7890
02-707C	FFFF
02-707D	D308
02-707E	2453
02-7121	FFFF
02-7122	8595
02-7123	9404
02-7124	E524
02-7125	H499
02-7126	FFFF
02-7127	FFFF
02-7128	FFFF
02-7129	4239
02-712A	C365
02-712B	4710
02-712C	4711
02-712D	4759
02-712E	4967
02-712F	4957
02-7130	4966
02-7131	8992
02-7132	5254
02-7133	FFFF
02-7134	5703
02-7135	FFFF
02-7136	FFFF
02-7137	J816
02-7138	J802
02-7139	6003
02-713A	I286
02-713B	6054
02-713C	FFFF
02-713D	6246
02-713E	FFFF
02-713F	FFFF
02-7140	FFFF
02-7141	FFFF
02-7142	D577
02-7143	7012
02-7144	7016
02-7145	F930
02-7146	7228
02-7147	FFFF
02-7148	7442
02-7149	7676
02-714A	9584
02-714B	9583
02-714C	FFFF
02-714D	FFFF
02-714E	H150
02-714F	FFFF
02-7150	FFFF
02-7151	7758
02-7152	K311
02-7153	FFFF
02-7154	7842
02-7155	FFFF
02-7156	FFFF
02-7157	FFFF
02-7158	FFFF
02-7159	FFFF
02-715A	8215
02-715B	E566
02-715C	4714
02-715D	FFFF
02-715E	9264
02-715F	FFFF
02-7160	9366
02-7161	FFFF
02-7162	9819
02-7163	D581
02-7164	7014
02-7165	FFFF
02-7166	7596
02-7167	D803
02-7168	J809
02-7169	7904
02-716A	FFFF
02-716B	FFFF
02-716C	I726
02-716D	7829
02-716E	G398
02-716F	FFFF
02-7170	I071
02-7171	8694
02-7172	FFFF
02-7173	FFFF
02-7174	FFFF
02-7175	FFFF
02-7176	FFFF
02-7177	6250
02-7178	9252
02-7179	6496
02-717A	D174
02-717B	9406
02-717C	FFFF
